"","Y","X","N","q1","q3","pred.q1","pred.q3","point.diff","lb.diff","ub.diff","Pval","corrected.Pval"
"31","th1_z_t3","cesd_sum_t2",666,0,55,-0.0670322826562032,-0.0485250044713954,0.0185072781848078,-0.449560681426317,0.486575237795932,0.94358915220162,0.972683894927789
"32","t3_ln_il12","cesd_sum_t2",666,0,55,0.749933583763429,0.920349013493938,0.170415429730508,-0.234487754593019,0.575318614054036,0.417046332060694,0.928467802239939
"33","t3_ln_ifn","cesd_sum_t2",586,0,49,1.97061178386089,2.0574484592163,0.0868366753554131,-0.231334477623539,0.405007828334365,0.6049645581446,0.928467802239939
"34","th2_z_t3","cesd_sum_t2",663,0,55,-0.397372702668525,0.410507826041124,0.807880528709649,-1.6805922474511,3.2963533048704,0.535437263937655,0.928467802239939
"35","t3_ln_il4","cesd_sum_t2",666,0,55,3.66721485616627,3.8013631746507,0.134148318484424,-0.316372572061534,0.584669209030382,0.571126744362899,0.928467802239939
"36","t3_ln_il5","cesd_sum_t2",643,0,55,0.453712847463802,0.563180208653652,0.10946736118985,-0.285997545642941,0.504932268022642,0.599624229240757,0.928467802239939
"37","t3_ln_il13","cesd_sum_t2",663,0,55,1.12881498311569,1.40032639861838,0.271511415502689,-1.04375239242973,1.5867752234351,0.69893103787715,0.928467802239939
"38","th17_z_t3","cesd_sum_t2",656,0,55,1.44479908691366,0.556662689850411,-0.888136397063249,-3.19031784520023,1.41404505107373,0.458412746695923,0.928467802239939
"39","t3_ln_il17","cesd_sum_t2",666,0,55,1.30497262294785,1.4388486179253,0.133875994977451,-0.399957695155015,0.667709685109918,0.635758267685025,0.928467802239939
"40","t3_ln_il21","cesd_sum_t2",634,0,55,0.621967526159028,0.724782092956841,0.102814566797813,-1.5073503143651,1.71297944796072,0.908236554817695,0.972683894927789
"41","th1_z_t2","cesd_sum_t2_binary",592,0,1,0.0244314419470446,-0.0445141726179753,-0.0689456145650199,-0.396981289370331,0.259090060240291,0.693529407830208,0.912757402181425
"42","t2_ln_il12","cesd_sum_t2_binary",592,0,1,0.889945086773289,0.778799913214878,-0.111145173558411,-0.232937582618511,0.0106472355016888,0.0732873109020924,0.912757402181425
"43","t2_ln_ifn","cesd_sum_t2_binary",593,0,1,2.03290275546867,2.05047466436938,0.0175719089007039,-0.0774758900640594,0.112619707865467,0.73020592174514,0.912757402181425
"44","th2_z_t2","cesd_sum_t2_binary",589,0,1,0.244767625004516,0.00674100195005992,-0.238026623054456,-0.643078413735187,0.167025167626276,0.252158499601382,0.912757402181425
"45","t2_ln_il4","cesd_sum_t2_binary",592,0,1,3.95268767310535,3.92149369387523,-0.0311939792301146,-0.140554764798911,0.0781668063386822,0.58808935175829,0.912757402181425
"46","t2_ln_il5","cesd_sum_t2_binary",593,0,1,0.585805962816398,0.555718920796482,-0.0300870420199153,-0.144684287145152,0.0845102031053218,0.619328728786755,0.912757402181425
"47","t2_ln_il13","cesd_sum_t2_binary",590,0,1,1.67123736239686,1.67189704275375,0.000659680356887127,-0.190755541611513,0.192074902325288,0.995149621303937,0.995149621303937
"48","th17_z_t2","cesd_sum_t2_binary",584,0,1,-0.137011191144091,-0.0757658304370079,0.0612453607070835,-0.214341251542419,0.336831972956585,0.676216491099245,0.912757402181425
"49","t2_ln_il17","cesd_sum_t2_binary",593,0,1,1.45268521794765,1.42887743530996,-0.023807782637686,-0.139451755436343,0.091836190160971,0.699739127497851,0.912757402181425
"50","t2_ln_il21","cesd_sum_t2_binary",584,0,1,0.426392064686043,0.412003363714499,-0.0143887009715445,-0.172909081312337,0.144131679369248,0.868727377856342,0.914449871427728
"51","th1_z_t3","cesd_sum_t2_binary",666,0,1,-0.00379732923199574,-0.157314773619423,-0.153517444387428,-0.476847288828348,0.169812400053493,0.35789384409531,0.912757402181425
"52","t3_ln_il12","cesd_sum_t2_binary",666,0,1,0.766475379090601,0.779637948082468,0.0131625689918669,-0.0994453567580507,0.125770494741784,0.830190158344963,0.914449871427728
"53","t3_ln_ifn","cesd_sum_t2_binary",666,0,1,1.94276495642109,1.88658670805564,-0.0561782483654523,-0.166016677075548,0.0536601803446435,0.320836560021111,0.912757402181425
"54","th2_z_t3","cesd_sum_t2_binary",663,0,1,0.0562087824768051,-0.0647124168530338,-0.120921199329839,-0.538343791344445,0.296501392684768,0.582043700068696,0.912757402181425
"55","t3_ln_il4","cesd_sum_t2_binary",666,0,1,3.80821054095957,3.78046672891846,-0.0277438120411158,-0.137371819138057,0.0818841950558253,0.632547993658546,0.912757402181425
"56","t3_ln_il5","cesd_sum_t2_binary",666,0,1,0.41246165700986,0.444135119575385,0.0316734625655248,-0.096649710649435,0.159996635780485,0.641317608018372,0.912757402181425
"57","t3_ln_il13","cesd_sum_t2_binary",663,0,1,1.34360596151699,1.30358424325027,-0.0400217182667263,-0.237100348608956,0.157056912075503,0.703779552409331,0.912757402181425
"58","th17_z_t3","cesd_sum_t2_binary",656,0,1,0.0257095293490038,-0.0957868975932999,-0.121496426942304,-0.365163987533483,0.122171133648875,0.333527060986014,0.912757402181425
"59","t3_ln_il17","cesd_sum_t2_binary",666,0,1,1.37324184943379,1.36285149388751,-0.0103903555462801,-0.11854117065072,0.0977604595581595,0.860911491924527,0.914449871427728
"60","t3_ln_il21","cesd_sum_t2_binary",656,0,1,0.317707940251129,0.38616845217095,0.0684605119198208,-0.0930484499745481,0.22996947381419,0.413611949126308,0.912757402181425
